time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-22T20:31:12.320Z,46.4756666666667,-122.486,-1.2,1.06,ml,3,334,,0.03,uw,uw61512401,2019-02-23T17:13:02.330Z,"18km WSW of Morton, Washington",explosion,2.14,31.61,0.127851428454567,3,reviewed,uw,uw
2019-02-22T20:20:03.350Z,41.759,-109.7315,4.76,1.42,md,9,121,0.09213,0.08,uu,uu60017619,2019-02-25T20:19:19.570Z,"33km NW of Green River, Wyoming",earthquake,0.49,1.41,0.17,3,reviewed,uu,uu
2019-02-22T20:19:40.880Z,41.7353333,-109.7326667,-0.17,1.97,md,11,116,0.08953,0.22,uu,uu60313982,2019-02-22T21:53:43.870Z,"31km NW of Green River, Wyoming",earthquake,1.07,1.31,0.386,4,reviewed,uu,uu
2019-02-22T20:09:26.820Z,38.8356667,-122.7845001,1.53,1.17,md,16,69,0.005322,0.04,nc,nc73144631,2019-02-22T20:11:33.951Z,"6km WNW of Cobb, CA",earthquake,0.24,0.36,0.06,4,automatic,nc,nc
2019-02-22T20:08:08.450Z,41.7161667,-109.7291667,-3.13,2.75,ml,15,112,0.09516,0.2,uu,uu60313977,2019-02-22T20:44:58.510Z,"30km NW of Green River, Wyoming",earthquake,0.56,1.13,0.266,11,reviewed,uu,uu
2019-02-22T20:00:28.040Z,41.6956667,-109.7438333,-3.15,2.87,ml,18,105,0.09258,0.16,uu,uu60313972,2019-02-23T04:06:22.725Z,"29km NW of Green River, Wyoming",earthquake,0.69,1.01,0.194,9,reviewed,uu,uu
2019-02-22T20:00:20.070Z,35.5857,-115.239,3.4,1.6,ml,6,303.85,0.851,0.09,nn,nn00678652,2019-02-22T20:04:02.430Z,"31km WNW of Searchlight, Nevada",earthquake,,3.6,,,automatic,nn,nn
2019-02-22T19:59:35.210Z,33.0551667,-116.38,12.92,0.99,ml,37,78,0.05362,0.2,ci,ci38469680,2019-02-22T20:08:38.671Z,"21km E of Julian, CA",earthquake,0.25,0.6,0.093,16,reviewed,ci,ci
2019-02-22T19:59:07.890Z,41.7283333,-109.7275,-1.47,2.61,ml,12,116,0.09404,0.26,uu,uu60313967,2019-02-22T21:54:48.070Z,"31km NW of Green River, Wyoming",earthquake,0.92,1.44,0.331,6,reviewed,uu,uu
2019-02-22T19:56:25.610Z,48.6513333333333,-123.106833333333,20.11,2.37,ml,15,94,,0.27,uw,uw61512391,2019-02-23T06:16:27.970Z,"14km NNW of Friday Harbor, Washington",earthquake,0.46,0.95,0.178530932116794,9,reviewed,uw,uw
2019-02-22T19:55:39.700Z,41.71,-109.7301667,-3.41,2.99,ml,11,111,0.09621,0.14,uu,uu60017559,2019-02-25T19:22:21.880Z,"29km NW of Green River, Wyoming",earthquake,1.36,1.75,0.101,4,reviewed,uu,uu
2019-02-22T19:53:47.810Z,41.687,-109.754,-3.34,3.01,ml,10,101,0.0908,0.17,uu,uu60313962,2019-02-22T22:53:48.650Z,"29km NW of Green River, Wyoming",earthquake,0.76,1.33,0.219,16,reviewed,uu,uu
2019-02-22T19:51:43.740Z,41.7131667,-109.7333333,-1.47,1.57,md,12,111,0.09298,0.11,uu,uu60313957,2019-02-22T21:55:52.190Z,"30km NW of Green River, Wyoming",earthquake,0.56,0.85,0.156,3,reviewed,uu,uu
2019-02-22T19:39:27.540Z,62.9945,-150.7273,113.8,2.1,ml,,,,0.54,ak,ak0192fz11p7,2019-02-22T19:53:03.669Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-22T19:36:21.380Z,36.89,-121.607,-0.13,1.54,md,34,59,0.01326,0.12,nc,nc73144621,2019-02-22T23:49:57.286Z,"3km E of Aromas, CA",quarry blast,0.2,31.61,0.151,24,reviewed,nc,nc
2019-02-22T19:29:44.690Z,45.8426667,-111.3598333,4.57,2.27,ml,10,248,0.31,0.18,mb,mb80336424,2019-02-22T20:39:32.460Z,"2km SW of Manhattan, Montana",earthquake,1.87,9.41,0.051,6,reviewed,mb,mb
2019-02-22T19:28:45.219Z,60.8564,-152.5397,21.8,1.2,ml,,,,0.4,ak,ak0192fyyqm3,2019-02-22T19:36:29.941Z,"42km NNE of Redoubt Volcano, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-02-22T19:22:23.835Z,61.4438,-150.0322,31.6,1.5,ml,,,,0.66,ak,ak0192fyxe9b,2019-02-22T19:26:37.669Z,"9km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T19:04:50.950Z,44.9888333333333,-123.8375,43.99,3,ml,18,135,,0.2,uw,uw61512381,2019-02-28T16:24:45.703Z,"4km SE of Rose Lodge, Oregon",earthquake,0.56,0.91,0.131444964751404,8,reviewed,uw,uw
2019-02-22T19:01:33.630Z,44.5235,-112.237,14.39,1.78,ml,13,217,0.816,0.24,mb,mb80336684,2019-02-26T22:41:34.740Z,"30km ESE of Lima, Montana",earthquake,2.4,31.61,0.069,3,reviewed,mb,mb
2019-02-22T19:00:03.771Z,61.3786,-150.0704,34.5,1.6,ml,,,,0.47,ak,ak0192fysmyh,2019-02-22T19:08:14.044Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T18:20:05.209Z,58.275,-154.8833,0.2,1.6,ml,,,,0.53,ak,ak0192fybhtc,2019-02-22T18:24:36.120Z,"97km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T18:14:58.560Z,35.9483333,-84.394,3.9,2.22,md,11,148,0.2344,0.08,se,se60258081,2019-02-25T21:38:09.208Z,"9km SSE of Coalfield, Tennessee",earthquake,0.7,1.75,0.045,9,reviewed,se,se
2019-02-22T18:13:00.820Z,-20.8567,-70.7116,18.68,4.4,mb,,163,0.575,0.86,us,us2000jlnk,2019-02-23T15:54:27.613Z,"92km SW of Iquique, Chile",earthquake,5,6.2,0.18,9,reviewed,us,us
2019-02-22T18:11:09.200Z,18.2498,-67.1811,116,2.85,md,6,272,0.2537,0.35,pr,pr2019053002,2019-02-23T15:20:40.040Z,"3km SW of La Playa, Puerto Rico",earthquake,4.58,2.15,0.18,6,reviewed,pr,pr
2019-02-22T18:07:58.620Z,42.3595,-122.8165,-0.5,1.11,md,10,80,,0.35,uw,uw61512371,2019-02-23T17:02:40.560Z,"6km NE of Medford, Oregon",earthquake,0.55,0.66,0.166368313078052,2,reviewed,uw,uw
2019-02-22T17:58:38.151Z,61.5756,-146.3875,29.9,2,ml,,,,0.75,ak,ak0192fxy9xj,2019-02-22T18:02:12.043Z,"49km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T17:49:40.270Z,57.9869,-156.2683,140.2,2.5,ml,,,,0.81,ak,ak0192fxwcn8,2019-02-22T18:00:31.442Z,"81km SSE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-22T17:44:07.390Z,39.5726667,-123.478,3.3,1.97,md,17,160,0.07773,0.05,nc,nc73144586,2019-02-23T00:17:31.256Z,"13km S of Laytonville, CA",earthquake,0.34,0.66,0.118,14,reviewed,nc,nc
2019-02-22T17:23:03.174Z,61.5012,-149.934,33.6,1.4,ml,,,,0.6,ak,ak0192fxqp65,2019-02-22T17:25:32.831Z,"2km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T16:46:10.710Z,35.6753333,-119.965,14.28,1.86,md,40,204,0.03272,0.08,nc,nc73144566,2019-02-23T00:13:46.310Z,"30km E of Cholame, CA",earthquake,0.43,0.22,0.123,25,reviewed,nc,nc
2019-02-22T16:20:53.720Z,33.2476667,-116.0363333,11.42,1.85,ml,65,36,0.05325,0.19,ci,ci38469352,2019-02-22T16:54:22.110Z,"9km SW of Salton City, CA",earthquake,0.14,0.38,0.136,51,reviewed,ci,ci
2019-02-22T16:16:11.894Z,61.4644,-149.9764,31.8,1.5,ml,,,,0.66,ak,ak0192fx3s85,2019-02-22T16:19:10.661Z,"6km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T16:15:12.567Z,62.9599,-149.0518,5.9,1.8,ml,,,,0.45,ak,ak0192fx3klb,2019-02-22T16:19:10.345Z,"48km S of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T16:13:15.796Z,38.057,-120.4513,6.5,1.4,ml,5,221.95,0.056,0.2142,nn,nn00678648,2019-02-22T19:21:01.079Z,"4km WNW of Columbia, California",earthquake,,3,0.12,2,reviewed,nn,nn
2019-02-22T16:09:00.160Z,38.8261667,-122.8111667,1.79,1.55,md,39,43,0.002896,0.06,nc,nc73144551,2019-02-23T00:45:44.621Z,"7km NW of The Geysers, CA",earthquake,0.15,0.24,0.142,9,reviewed,nc,nc
2019-02-22T16:04:38.420Z,38.8043333,-122.7663333,0.21,1.31,md,33,73,0.01432,0.06,nc,nc73144546,2019-02-23T00:29:06.464Z,"3km NNW of The Geysers, CA",earthquake,0.15,0.36,0.221,5,reviewed,nc,nc
2019-02-22T15:58:42.667Z,61.402,-150.1124,33,1.6,ml,,,,0.42,ak,ak0192fwrf2v,2019-02-22T16:02:57.145Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T15:07:56.565Z,62.9989,-151.6813,14.8,1.4,ml,,,,0.48,ak,ak0192fwgimg,2019-02-22T15:10:27.462Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T14:57:45.030Z,33.0141667,-115.5755,6.89,1.9,ml,31,55,0.02462,0.27,ci,ci38469208,2019-02-22T16:43:04.141Z,"5km ESE of Westmorland, CA",earthquake,0.31,0.65,0.203,37,reviewed,ci,ci
2019-02-22T14:35:18.700Z,33.0223333,-115.5825,6,1.46,ml,24,40,0.01589,0.2,ci,ci38469192,2019-02-22T16:27:26.082Z,"4km ESE of Westmorland, CA",earthquake,0.27,0.43,0.207,13,reviewed,ci,ci
2019-02-22T14:25:44.590Z,38.8346667,-111.3881667,0.48,1.46,md,6,140,0.06123,0.15,uu,uu60313917,2019-02-22T23:13:53.200Z,"36km SW of Ferron, Utah",earthquake,0.9,0.9,0.081,5,reviewed,uu,uu
2019-02-22T14:21:56.679Z,62.8198,-148.7216,1.9,2,ml,,,,0.59,ak,ak0192fvy31v,2019-02-22T14:26:39.538Z,"64km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T14:21:19.770Z,19.2031667,-155.2581667,44.72,1.91,md,46,201,0.08386,0.12,hv,hv70822911,2019-02-22T20:41:47.690Z,"23km E of Pahala, Hawaii",earthquake,0.75,0.62,0.076,21,reviewed,hv,hv
2019-02-22T14:09:50.720Z,45.9008333,-111.3288333,5.24,2.82,ml,20,91,0.005,0.21,mb,mb80336454,2019-02-23T03:54:14.669Z,"4km N of Manhattan, Montana",earthquake,1.21,0.93,0.279,24,reviewed,mb,mb
2019-02-22T14:05:07.620Z,33.8976667,-116.2935,8.8,1.03,ml,43,49,0.1008,0.17,ci,ci38469144,2019-02-22T16:21:50.674Z,"12km NE of Thousand Palms, CA",earthquake,0.2,0.53,0.178,20,reviewed,ci,ci
2019-02-22T14:01:04.260Z,38.8173332,-122.8235016,1.88,1.06,md,16,102,0.009546,0.04,nc,nc73144536,2019-02-22T14:49:04.165Z,"7km NW of The Geysers, CA",earthquake,0.26,0.45,0.18,3,automatic,nc,nc
2019-02-22T13:56:44.270Z,43.7084,18.5092,10,2.7,ml,,178,1.391,0.76,us,us2000jmjp,2019-02-24T23:10:07.745Z,"12km SSW of Pale, Bosnia and Herzegovina",earthquake,5.8,2,0.091,16,reviewed,us,us
2019-02-22T13:38:50.360Z,39.1149,-118.9981,7.8,1,ml,7,100.27,0.468,0.2115,nn,nn00678633,2019-02-22T16:03:58.480Z,"20km NE of Yerington, Nevada",earthquake,,21.6,0.41,2,reviewed,nn,nn
2019-02-22T13:34:17.970Z,44.5836667,-110.9176667,9.22,1.27,ml,14,74,0.06074,0.17,uu,uu60313902,2019-02-22T16:14:16.670Z,"15km NNW of Old Faithful Geyser, Wyoming",earthquake,0.48,0.89,0.493,4,reviewed,uu,uu
2019-02-22T13:26:52.153Z,60.8957,-150.4034,17.4,1.6,ml,,,,0.43,ak,ak0192fvdpoe,2019-02-22T13:31:39.351Z,"44km NNE of Sterling, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T13:05:15.149Z,61.8721,-149.2911,19.1,1.4,ml,,,,0.3,ak,ak0192fv94sa,2019-02-22T13:08:14.844Z,"14km NNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T12:54:03.250Z,-7.7278,127.6335,185.57,4.5,mb,,50,3.64,1.11,us,us2000jlkn,2019-02-22T13:11:11.040Z,"244km ENE of Dili, East Timor",earthquake,8.2,8.2,0.083,43,reviewed,us,us
2019-02-22T12:42:17.025Z,62.0814,-147.5014,28.5,1.9,ml,,,,0.81,ak,ak0192fuvmti,2019-02-22T12:46:00.641Z,"77km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T12:40:42.820Z,61.8257,-149.4916,41.7,1.8,ml,,,,0.22,ak,ak0192fuv9dm,2019-02-22T12:43:49.901Z,"16km NW of Fishhook, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-22T12:31:39.940Z,-8.4473,-75.1354,123.83,4.6,mb,,120,2.51,0.91,us,us2000jlkg,2019-02-22T12:54:11.040Z,"36km W of Campoverde, Peru",earthquake,9.2,10.2,0.063,76,reviewed,us,us
2019-02-22T12:31:07.660Z,19.404,-154.9311667,7.77,3.05,ml,66,193,0.05284,0.14,hv,hv70822791,2019-02-22T22:49:21.022Z,"7km S of Leilani Estates, Hawaii",earthquake,0.44,0.28,0.121,48,reviewed,hv,hv
2019-02-22T12:23:40.164Z,63.44,-151.2252,1.3,1.3,ml,,,,0.23,ak,ak0192furm0j,2019-02-22T12:28:06.732Z,"113km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T11:52:40.940Z,44.5788333,-110.9048333,8.39,1,md,9,77,0.05686,0.07,uu,uu60313882,2019-02-22T22:56:08.270Z,"14km NNW of Old Faithful Geyser, Wyoming",earthquake,0.35,0.6,0.287,8,reviewed,uu,uu
2019-02-22T11:51:17.400Z,19.4043333,-155.2828333,0.05,1.33,md,21,34,0.01244,0.09,hv,hv70822756,2019-02-23T00:59:47.690Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.17,0.147,20,reviewed,hv,hv
2019-02-22T11:49:34.030Z,40.3093333,-122.0103333,2.86,1.21,md,10,178,0.1599,0.07,nc,nc73144516,2019-02-22T18:03:05.304Z,"17km SW of Manton, CA",earthquake,0.59,7.55,0.075,9,reviewed,nc,nc
2019-02-22T11:43:48.641Z,60.9782,-150.7313,53.7,1.7,ml,,,,0.09,ak,ak0192fuahdc,2019-02-22T11:48:17.860Z,"44km NE of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-22T11:37:36.952Z,61.4037,-150.0927,31,1.6,ml,,,,0.65,ak,ak0192fu9667,2019-02-22T11:40:36.248Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T11:32:13.480Z,19.4163342,-155.2458344,0.12,1.73,ml,23,159,0.01391,0.15,hv,hv70822731,2019-02-22T11:37:55.430Z,"1km SSW of Volcano, Hawaii",earthquake,0.21,0.24,3.67,8,automatic,hv,hv
2019-02-22T10:52:24.570Z,33.7055,-116.8313333,15.99,1.06,ml,18,67,0.07927,0.1,ci,ci38469096,2019-02-22T14:35:16.103Z,"7km SE of Valle Vista, CA",earthquake,0.29,0.44,0.227,21,reviewed,ci,ci
2019-02-22T10:48:05.359Z,69.6162,-143.8781,7.2,2.6,ml,,,,0.76,ak,ak0192ftq107,2019-02-22T10:53:21.495Z,"58km S of Kaktovik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2019-02-22T10:40:41.340Z,-2.2982,-79.733,82.13,5.5,mb,,108,0.503,0.85,us,us2000jlh2,2019-02-23T05:27:15.066Z,"15km SE of Duran, Ecuador",earthquake,9.6,2.6,0.029,415,reviewed,us,us
2019-02-22T10:27:10.317Z,62.9837,-150.7071,102.4,2,ml,,,,0.46,ak,ak0192ftljcc,2019-02-22T10:37:56.944Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-22T10:17:22.410Z,-2.199,-77.0231,132.36,7.5,mww,,37,2.073,1.3,us,us2000jlfv,2019-02-28T14:31:02.309Z,"115km ESE of Palora, Ecuador",earthquake,7.1,4.9,0.056,31,reviewed,us,us
2019-02-22T09:52:56.288Z,65.4863,-166.782,15.7,3.7,ml,,,,1.12,ak,ak0192ft5k70,2019-02-25T22:33:58.040Z,"90km ESE of Little Diomede Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-22T09:48:48.850Z,36.7945,-121.3088333,9.5,1.11,md,25,140,0.1102,0.09,nc,nc73144486,2019-02-22T23:35:57.053Z,"1km ENE of Tres Pinos, CA",earthquake,0.21,0.84,0.159,20,reviewed,nc,nc
2019-02-22T09:29:51.930Z,65.5947,-166.8716,18.72,3.3,ml,,106,0.439,1.1,us,us2000jley,2019-02-22T10:08:23.040Z,"82km SSW of Shishmaref, Alaska",earthquake,7.8,8,0.059,38,reviewed,us,us
2019-02-22T09:29:17.626Z,60.0344,-152.1048,76.4,2.1,ml,,,,0.7,ak,ak0192ft0jrw,2019-02-22T09:34:39.638Z,"32km NNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-22T09:28:52.199Z,60.0468,-152.0734,72.9,1.7,ml,,,,0.6,ak,ak0192ft0eww,2019-02-22T09:32:58.629Z,"33km NNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-22T09:25:58.640Z,-30.7566,-71.0129,89.23,4.6,mb,,57,0.29,0.85,us,us2000jler,2019-02-22T15:34:46.388Z,"9km SW of Monte Patria, Chile",earthquake,6.1,5,0.152,13,reviewed,us,us
2019-02-22T09:13:02.364Z,63.9727,-148.7988,115,2,ml,,,,0.48,ak,ak0192fsx353,2019-02-22T09:17:35.281Z,"15km NNE of Healy, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-22T09:06:13.469Z,61.5094,-149.9187,34.2,1.4,ml,,,,0.53,ak,ak0192fsvlya,2019-02-22T09:09:13.267Z,"2km SE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T09:03:57.481Z,59.2148,-145.5294,35.7,2.6,ml,,,,0.55,ak,ak0192fsv27t,2019-02-22T09:07:32.680Z,"51km ESE of Middleton Island, Alaska",earthquake,,20.1,,,automatic,ak,ak
2019-02-22T08:40:42.465Z,61.3389,-150.0916,18.8,3,ml,,,,0.88,ak,ak0192fshiyo,2019-02-22T19:50:24.227Z,"16km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-22T08:37:55.330Z,33.9366667,-118.3026667,19.19,1.17,ml,27,67,0.02489,0.19,ci,ci38469056,2019-02-22T16:04:08.290Z,"5km E of Lennox, CA",earthquake,0.51,0.69,0.116,7,reviewed,ci,ci
2019-02-22T08:37:02.560Z,19.4073333,-155.2838333,-0.07,1.27,ml,22,44,0.01028,0.11,hv,hv70822481,2019-02-22T21:19:56.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.11,0.15,0.066,7,reviewed,hv,hv
2019-02-22T08:30:33.389Z,61.727,-150.8702,48.8,1.8,ml,,,,0.43,ak,ak0192fsfd2x,2019-02-22T08:33:45.621Z,"44km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-22T08:28:35.920Z,40.4761667,-111.9301667,6.38,1.03,md,12,150,0.02777,0.14,uu,uu60313837,2019-02-22T15:49:01.170Z,"1km SSE of Bluffdale, Utah",earthquake,0.53,0.85,0.183,7,reviewed,uu,uu
2019-02-22T08:27:03.813Z,64.7695,-148.8614,22.9,1.3,ml,,,,0.65,ak,ak0192fsenn1,2019-02-22T08:30:04.627Z,"24km NNE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-22T08:07:23.350Z,45.828,-111.3598333,5.27,1.66,ml,5,247,0.299,0.09,mb,mb80336679,2019-02-26T22:25:16.070Z,"3km SSW of Manhattan, Montana",earthquake,1.02,7.07,0.134,4,reviewed,mb,mb
2019-02-22T08:06:21.045Z,61.4911,-149.9193,31.5,2,ml,,,,0.51,ak,ak0192fsa6xl,2019-02-22T08:12:51.369Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T08:01:36.850Z,49.3741,156.2168,35,4.7,mb,,160,3.853,0.7,us,us2000jle4,2019-02-22T08:22:55.040Z,"145km S of Severo-Kuril'sk, Russia",earthquake,6.1,2,0.08,48,reviewed,us,us
2019-02-22T07:47:37.598Z,66.3106,-157.2167,0,3.1,ml,,,,0.52,ak,ak0192frxkyq,2019-02-22T08:29:35.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-22T07:41:58.230Z,40.3385,-124.3198333,26.45,2.47,md,21,202,0.02802,0.12,nc,nc73144476,2019-02-24T00:28:05.161Z,"3km WNW of Petrolia, CA",earthquake,0.71,0.54,0.173,25,reviewed,nc,nc
2019-02-22T07:30:10.800Z,61.3936,-150.0728,41.5,1.8,ml,,,,0.54,ak,ak0192frtvq0,2019-02-22T07:33:22.930Z,"15km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-22T07:27:50.710Z,38.9953333,-111.3433333,-3.38,1.52,md,7,77,0.01232,0.09,uu,uu60313832,2019-02-22T16:17:57.230Z,"21km WSW of Ferron, Utah",earthquake,0.63,2.85,0.432,5,reviewed,uu,uu
2019-02-22T07:21:55.790Z,33.3731667,-116.7775,11.48,1.18,ml,41,43,0.07388,0.2,ci,ci38469032,2019-02-22T14:36:12.310Z,"8km ENE of Palomar Observatory, CA",earthquake,0.24,0.72,0.191,28,reviewed,ci,ci
2019-02-22T06:53:46.280Z,33.4798333,-116.7828333,6.11,1,ml,37,73,0.09343,0.17,ci,ci38469008,2019-02-22T14:37:19.280Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.67,0.085,29,reviewed,ci,ci
2019-02-22T06:51:02.078Z,63.4854,-149.0886,4.8,1.8,ml,,,,0.62,ak,ak0192frcxhd,2019-02-22T06:55:36.139Z,"12km NNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T06:44:20.230Z,45.9185,-111.3429,4.04,3.8,ml,,91,0.379,0.45,us,us2000jldk,2019-02-26T06:45:03.474Z,"6km N of Manhattan, Montana",earthquake,2.6,1.6,0.048,58,reviewed,us,us
2019-02-22T06:19:06.020Z,69.6411,-144.1697,10,2.8,ml,,172,0.841,0.49,us,us2000jldh,2019-02-22T06:25:23.040Z,"58km SSW of Kaktovik, Alaska",earthquake,5.5,2,0.081,20,reviewed,us,us
2019-02-22T05:24:37.290Z,38.7703333,-122.7168333,2.1,1.23,md,24,54,0.01075,0.08,nc,nc73144456,2019-02-22T23:59:58.487Z,"2km WSW of Anderson Springs, CA",earthquake,0.26,0.41,0.407,3,reviewed,nc,nc
2019-02-22T05:12:01.520Z,-31.3226,-71.1679,90.46,4.5,mb,,135,0.633,0.55,us,us2000jld8,2019-02-22T08:15:02.040Z,"34km N of Illapel, Chile",earthquake,7.4,8.3,0.191,8,reviewed,us,us
2019-02-22T04:49:47.360Z,33.5223333,-116.7266667,3.42,1.38,ml,68,23,0.04386,0.2,ci,ci38468960,2019-02-22T15:46:49.900Z,"6km SW of Anza, CA",earthquake,0.14,0.36,0.151,38,reviewed,ci,ci
2019-02-22T04:30:14.380Z,38.819,-122.793,2.97,1.09,md,35,46,0.0112,0.06,nc,nc73144446,2019-02-22T23:43:07.932Z,"6km NW of The Geysers, CA",earthquake,0.18,0.37,0.095,6,reviewed,nc,nc
2019-02-22T04:17:28.967Z,62.1956,-150.7571,64.3,1.8,ml,,,,0.56,ak,ak0192fpyu01,2019-02-22T04:22:09.357Z,"36km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-22T03:56:59.738Z,61.785,-149.9281,32.4,1.6,ml,,,,0.59,ak,ak0192fplto4,2019-02-22T04:00:14.857Z,"7km NE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-22T03:50:37.193Z,39.0876,-115.6724,0,3,ml,20,70.85,0.656,0.2414,nn,nn00678610,2019-02-26T03:32:57.026Z,"42km NNW of Currant, Nevada",earthquake,,0,0.28,14,reviewed,nn,nn
2019-02-22T03:33:54.240Z,33.0746667,-115.5648333,7.17,1.5,ml,16,59,0.03673,0.21,ci,ci38468920,2019-02-22T15:25:43.567Z,"7km NE of Westmorland, CA",earthquake,0.37,0.57,0.159,3,reviewed,ci,ci
2019-02-22T03:29:49.450Z,37.6333333,-118.9173333,5.04,1.09,md,17,70,0.01967,0.06,nc,nc73144431,2019-02-22T18:46:04.547Z,"5km E of Mammoth Lakes, CA",earthquake,0.27,0.24,0.267,16,reviewed,nc,nc
2019-02-22T03:28:34.740Z,33.0046667,-115.5643333,5.9,1.54,ml,19,54,0.03661,0.31,ci,ci38468912,2019-02-22T17:27:59.279Z,"4km NW of Brawley, CA",earthquake,0.45,0.69,0.172,7,reviewed,ci,ci
2019-02-22T03:11:34.093Z,39.1112,-115.6525,1.3,2,ml,7,94.14,0.643,0.0761,nn,nn00678609,2019-02-22T03:41:45.517Z,"43km NNW of Currant, Nevada",earthquake,,4.5,0.17,4,reviewed,nn,nn
2019-02-22T03:10:02.800Z,36.0081667,-117.8088333,1.78,1.06,ml,17,72,0.03921,0.09,ci,ci38468896,2019-02-22T15:21:39.743Z,"12km NE of Little Lake, CA",earthquake,0.12,0.17,0.155,12,reviewed,ci,ci
2019-02-22T03:07:02.750Z,36.0071667,-117.812,1.59,1.8,ml,20,72,0.05784,0.16,ci,ci38468888,2019-02-22T14:37:23.160Z,"12km NE of Little Lake, CA",earthquake,0.23,0.39,0.161,24,reviewed,ci,ci
2019-02-22T03:05:23.550Z,36.0046667,-117.8058333,0.53,1.21,ml,13,68,0.05599,0.15,ci,ci38468880,2019-02-22T14:37:12.870Z,"12km NE of Little Lake, CA",earthquake,0.3,0.56,0.122,16,reviewed,ci,ci
2019-02-22T03:01:23.075Z,39.2612,-120.121,8.6,1.2,ml,10,98.5,0.172,0.1636,nn,nn00678603,2019-02-22T03:35:35.631Z,"6km WNW of Tahoe Vista, California",earthquake,,3.4,0.03,3,reviewed,nn,nn
2019-02-22T02:55:06.180Z,38.683,-112.6175,-0.7,2.42,ml,13,70,0.1522,0.12,uu,uu60313817,2019-02-22T15:36:41.110Z,"40km SW of Fillmore, Utah",earthquake,0.43,1.37,0.192,8,reviewed,uu,uu
2019-02-22T02:32:15.208Z,61.4212,-149.8941,43,2.1,ml,,,,0.79,ak,ak0192fov5h6,2019-02-22T02:38:20.581Z,"11km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-22T02:23:11.660Z,19.2103,-66.5345,24,2.82,md,7,300,0.8911,0.24,pr,pr2019053001,2019-02-22T04:31:25.040Z,"79km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.54,19.31,0.35,7,reviewed,pr,pr
2019-02-22T02:19:22.050Z,19.4221667,-155.2721667,15.1,1.33,md,20,52,0.005725,0.06,hv,hv70821961,2019-02-22T20:58:44.760Z,"3km WSW of Volcano, Hawaii",earthquake,0.99,0.58,0.174,24,reviewed,hv,hv
